year,nh_occ_group,status,n,workers,group_total,share
2015,Registered nurses,Native-born,2500,244437,308606,0.7920682034697965
2015,Registered nurses,Foreign-born,527,64169,308606,0.20793179653020355
2015,LPNs/LVNs,Native-born,2368,223612,269331,0.8302497670153083
2015,LPNs/LVNs,Foreign-born,385,45719,269331,0.1697502329846917
2015,Personal care aides,Native-born,610,71236,95759.14590324982,0.743908055236554
2015,Personal care aides,Foreign-born,189,24523.14590324983,95759.14590324982,0.2560919447634461
2015,Other healthcare practitioners,Native-born,855,86286,103564.32526317799,0.8331633482932442
2015,Other healthcare practitioners,Foreign-born,165,17278.325263177987,103564.32526317799,0.1668366517067557
2015,Other healthcare support,Native-born,709,70265,78577.78412421972,0.8942094866014744
2015,Other healthcare support,Foreign-born,70,8312.784124219716,78577.78412421972,0.10579051339852556
2015,Food preparation & serving,Native-born,1303,130472,153921.24464206697,0.8476542682811814
2015,Food preparation & serving,Foreign-born,173,23449.244642066966,153921.24464206697,0.15234573171881852
2015,Building cleaning & maintenance,Native-born,1244,114354,141923.30712395455,0.8057450345356189
2015,Building cleaning & maintenance,Foreign-born,216,27569.307123954564,141923.30712395455,0.19425496546438126
2015,Office & administrative support,Native-born,1001,94226,103271.17484420947,0.9124133635755124
2015,Office & administrative support,Foreign-born,83,9045.174844209474,103271.17484420947,0.08758663642448769
2015,Management,Native-born,1025,95586,107885.73314390972,0.885992959537078
2015,Management,Foreign-born,119,12299.73314390972,107885.73314390972,0.114007040462922
2015,All other occupations,Native-born,1948,179107,197659.70063893765,0.906138172935779
2015,All other occupations,Foreign-born,175,18552.700638937647,197659.70063893765,0.09386182706422094
2016,Nursing/psych/home health aides,Native-born,5608,608940,745915.6541720985,0.8163657601151573
2016,Nursing/psych/home health aides,Foreign-born,1112,136975.65417209853,745915.6541720985,0.18363423988484273
2016,Registered nurses,Native-born,2355,219738,272609,0.8060555594276051
2016,Registered nurses,Foreign-born,478,52871,272609,0.1939444405723949
2016,LPNs/LVNs,Native-born,2246,222703,263816,0.8441603238620857
2016,LPNs/LVNs,Foreign-born,348,41113,263816,0.1558396761379143
2016,Personal care aides,Native-born,578,62710,82490.29086262827,0.7602106786655832
2016,Personal care aides,Foreign-born,155,19780.29086262827,82490.29086262827,0.23978932133441672
2016,Other healthcare practitioners,Native-born,842,83342,96565.11345895835,0.8630653143220468
2016,Other healthcare practitioners,Foreign-born,128,13223.113458958356,96565.11345895835,0.13693468567795325
2016,Other healthcare support,Native-born,711,71057,82163.58789621368,0.8648234798333886
2016,Other healthcare support,Foreign-born,86,11106.587896213678,82163.58789621368,0.1351765201666114
2016,Food preparation & serving,Native-born,1334,133809,155569.1013500568,0.8601258144373227
2016,Food preparation & serving,Foreign-born,168,21760.101350056797,155569.1013500568,0.1398741855626773
2016,Building cleaning & maintenance,Native-born,1115,113594,137240.09916916187,0.8277026954052566
2016,Building cleaning & maintenance,Foreign-born,193,23646.099169161884,137240.09916916187,0.1722973045947435
2016,Office & administrative support,Native-born,1045,99268,110499.19134138661,0.8983595155308611
2016,Office & administrative support,Foreign-born,101,11231.191341386608,110499.19134138661,0.10164048446913884
2016,Management,Native-born,969,89468,100011.0837305212,0.8945808470696165
2016,Management,Foreign-born,91,10543.083730521208,100011.0837305212,0.10541915293038354
2016,All other occupations,Native-born,1974,176566,201469.23626641405,0.8763918664312446
2016,All other occupations,Foreign-born,203,24903.236266414046,201469.23626641405,0.12360813356875539
2017,Nursing/psych/home health aides,Native-born,5314,577525,714603.906243712,0.8081749833075194
2017,Nursing/psych/home health aides,Foreign-born,1050,137078.9062437119,714603.906243712,0.19182501669248064
2017,Registered nurses,Native-born,2313,212012,264522,0.8014909912975102
2017,Registered nurses,Foreign-born,449,52510,264522,0.19850900870248978
2017,LPNs/LVNs,Native-born,2168,215338,256697,0.8388800804060819
2017,LPNs/LVNs,Foreign-born,335,41359,256697,0.1611199195939181
2017,Personal care aides,Native-born,596,66849,91070.18442908884,0.7340382631161959
2017,Personal care aides,Foreign-born,196,24221.184429088848,91070.18442908884,0.2659617368838042
2017,Other healthcare practitioners,Native-born,843,83020,101126.87810345234,0.8209489065317621
2017,Other healthcare practitioners,Foreign-born,159,18106.878103452345,101126.87810345234,0.1790510934682379
2017,Other healthcare support,Native-born,677,68906,80816.71146961153,0.8526206863280973
2017,Other healthcare support,Foreign-born,99,11910.711469611531,80816.71146961153,0.14737931367190266
2017,Food preparation & serving,Native-born,1291,129488,150391.5052824203,0.8610060771506637
2017,Food preparation & serving,Foreign-born,163,20903.50528242028,150391.5052824203,0.13899392284933632
2017,Building cleaning & maintenance,Native-born,1087,108397,135062.05304673716,0.8025718368318455
2017,Building cleaning & maintenance,Foreign-born,205,26665.05304673715,135062.05304673716,0.1974281631681544
2017,Office & administrative support,Native-born,1012,95132,107930.39136913455,0.8814199484799183
2017,Office & administrative support,Foreign-born,95,12798.391369134548,107930.39136913455,0.11858005152008162
2017,Management,Native-born,1039,96572,104946.51578315442,0.9202020598715421
2017,Management,Foreign-born,91,8374.515783154426,104946.51578315442,0.07979794012845796
2017,All other occupations,Native-born,1890,172332,196992.9518241248,0.8748130245485023
2017,All other occupations,Foreign-born,202,24660.951824124793,196992.9518241248,0.12518697545149776
2018,Nursing/psych/home health aides,Native-born,5079,547245,677487.5284989495,0.8077565666964872
2018,Nursing/psych/home health aides,Foreign-born,968,130242.52849894948,677487.5284989495,0.19224343330351273
2018,Registered nurses,Native-born,2365,218706,273966,0.7982961389369484
2018,Registered nurses,Foreign-born,488,55260,273966,0.20170386106305163
2018,LPNs/LVNs,Native-born,2152,212407,250415,0.8482199548749076
2018,LPNs/LVNs,Foreign-born,324,38008,250415,0.15178004512509236
2018,Personal care aides,Native-born,717,81488,105514.99165100284,0.7722883613498871
2018,Personal care aides,Foreign-born,208,24026.99165100285,105514.99165100284,0.22771163865011299
2018,Other healthcare practitioners,Native-born,1053,109964,128844.85411264017,0.8534605495681346
2018,Other healthcare practitioners,Foreign-born,167,18880.85411264016,128844.85411264017,0.1465394504318654
2018,Other healthcare support,Native-born,588,58887,64799.42409132056,0.908758076568886
2018,Other healthcare support,Foreign-born,55,5912.424091320555,64799.42409132056,0.09124192343111401
2018,Food preparation & serving,Native-born,1269,126523,149141.4128892062,0.8483425062761816
2018,Food preparation & serving,Foreign-born,160,22618.41288920621,149141.4128892062,0.15165749372381848
2018,Building cleaning & maintenance,Native-born,1111,109437,135353.5007448473,0.8085272962854351
2018,Building cleaning & maintenance,Foreign-born,191,25916.500744847304,135353.5007448473,0.19147270371456504
2018,Office & administrative support,Native-born,1026,92373,101262.12211568495,0.9122167111456567
2018,Office & administrative support,Foreign-born,93,8889.122115684944,101262.12211568495,0.08778328885434318
2018,Management,Native-born,1034,100406,114797.49274221867,0.8746358269815595
2018,Management,Foreign-born,123,14391.492742218677,114797.49274221867,0.12536417301844058
2018,All other occupations,Native-born,1869,173419,195949.83215362742,0.8850173439497364
2018,All other occupations,Foreign-born,180,22530.832153627427,195949.83215362742,0.11498265605026362
2019,Nursing/psych/home health aides,Native-born,4823,523679,651109.3819200181,0.8042872895729959
2019,Nursing/psych/home health aides,Foreign-born,959,127430.38192001807,651109.3819200181,0.19571271042700403
2019,Registered nurses,Native-born,2385,215936,268096,0.8054428264502268
2019,Registered nurses,Foreign-born,464,52160,268096,0.19455717354977323
2019,LPNs/LVNs,Native-born,1765,175025,212635,0.8231241329038023
2019,LPNs/LVNs,Foreign-born,294,37610,212635,0.1768758670961977
2019,Personal care aides,Native-born,695,79676,106650.97947995251,0.7470723699727195
2019,Personal care aides,Foreign-born,190,26974.979479952515,106650.97947995251,0.2529276300272805
2019,Other healthcare practitioners,Native-born,998,99296,117728.50698308005,0.8434320840768909
2019,Other healthcare practitioners,Foreign-born,175,18432.506983080046,117728.50698308005,0.15656791592310915
2019,Other healthcare support,Native-born,619,62207,69213.87979818512,0.8987648168457556
2019,Other healthcare support,Foreign-born,57,7006.879798185129,69213.87979818512,0.10123518315424443
2019,Food preparation & serving,Native-born,1114,115841,135487.51045284205,0.8549939371741557
2019,Food preparation & serving,Foreign-born,152,19646.510452842038,135487.51045284205,0.14500606282584422
2019,Building cleaning & maintenance,Native-born,1050,103782,128787.03704455851,0.8058419727762887
2019,Building cleaning & maintenance,Foreign-born,192,25005.037044558518,128787.03704455851,0.19415802722371137
2019,Office & administrative support,Native-born,906,82962,95169.18438875458,0.8717317536431781
2019,Office & administrative support,Foreign-born,103,12207.184388754578,95169.18438875458,0.12826824635682185
2019,Management,Native-born,1082,105185,117891.38506461965,0.8922195624586571
2019,Management,Foreign-born,103,12706.385064619659,117891.38506461965,0.10778043754134303
2019,All other occupations,Native-born,1855,166988,189277.41933925464,0.8822394165291116
2019,All other occupations,Foreign-born,177,22289.419339254644,189277.41933925464,0.1177605834708884
2020,Nursing/psych/home health aides,Native-born,3940,503663,627845.3830288185,0.8022086545739264
2020,Nursing/psych/home health aides,Foreign-born,779,124182.3830288185,627845.3830288185,0.19779134542607354
2020,Registered nurses,Native-born,1949,222378,278062,0.7997425034704491
2020,Registered nurses,Foreign-born,387,55684,278062,0.20025749652955097
2020,LPNs/LVNs,Native-born,1247,146148,174763,0.836263968917906
2020,LPNs/LVNs,Foreign-born,197,28615,174763,0.16373603108209403
2020,Personal care aides,Native-born,637,80463,102682.21920397603,0.7836118134548882
2020,Personal care aides,Foreign-born,131,22219.219203976027,102682.21920397603,0.2163881865451118
2020,Other healthcare practitioners,Native-born,856,103145,122632.93882060365,0.8410872396272585
2020,Other healthcare practitioners,Foreign-born,124,19487.938820603656,122632.93882060365,0.1589127603727415
2020,Other healthcare support,Native-born,436,52473,59844.13655346695,0.8768277566026655
2020,Other healthcare support,Foreign-born,55,7371.136553466951,59844.13655346695,0.12317224339733446
2020,Food preparation & serving,Native-born,1035,128081,145161.5893343746,0.8823339602942065
2020,Food preparation & serving,Foreign-born,110,17080.58933437461,145161.5893343746,0.11766603970579348
2020,Building cleaning & maintenance,Native-born,899,106623,131041.87271470063,0.8136559543233599
2020,Building cleaning & maintenance,Foreign-born,150,24418.872714700625,131041.87271470063,0.18634404567664004
2020,Office & administrative support,Native-born,785,83683,91045.60117694562,0.919132818260637
2020,Office & administrative support,Foreign-born,72,7362.601176945622,91045.60117694562,0.08086718173936298
2020,Management,Native-born,847,96350,107433.7946784339,0.8968313954504779
2020,Management,Foreign-born,95,11083.794678433895,107433.7946784339,0.10316860454952206
2020,All other occupations,Native-born,1564,180325,203517.25849187392,0.8860427923226966
2020,All other occupations,Foreign-born,168,23192.25849187391,203517.25849187392,0.11395720767730337
2021,Nursing/psych/home health aides,Native-born,4326,459347,570541.5617100893,0.8051069910195414
2021,Nursing/psych/home health aides,Foreign-born,861,111194.56171008937,570541.5617100893,0.1948930089804587
2021,Registered nurses,Native-born,2233,211669,264294,0.8008846209145876
2021,Registered nurses,Foreign-born,462,52625,264294,0.19911537908541246
2021,LPNs/LVNs,Native-born,1431,142672,173068,0.824369611944438
2021,LPNs/LVNs,Foreign-born,256,30396,173068,0.17563038805556197
2021,Personal care aides,Native-born,655,76524,107621.42400469238,0.711048015836173
2021,Personal care aides,Foreign-born,233,31097.42400469238,107621.42400469238,0.28895198416382695
2021,Other healthcare practitioners,Native-born,986,100742,117617.73610525149,0.8565204818246964
2021,Other healthcare practitioners,Foreign-born,148,16875.736105251493,117617.73610525149,0.1434795181753036
2021,Other healthcare support,Native-born,495,51264,57964.713917445006,0.8844001209599973
2021,Other healthcare support,Foreign-born,63,6700.713917445005,57964.713917445006,0.11559987904000273
2021,Food preparation & serving,Native-born,1057,106296,125287.0545185467,0.8484196584273965
2021,Food preparation & serving,Foreign-born,169,18991.054518546698,125287.0545185467,0.15158034157260344
2021,Building cleaning & maintenance,Native-born,925,93736,116385.54583666244,0.8053921071225699
2021,Building cleaning & maintenance,Foreign-born,200,22649.54583666243,116385.54583666244,0.19460789287743005
2021,Office & administrative support,Native-born,935,88354,97928.6866643404,0.9022279682238716
2021,Office & administrative support,Foreign-born,93,9574.686664340414,97928.6866643404,0.09777203177612842
2021,Management,Native-born,998,101121,112515.81904420214,0.8987269599866161
2021,Management,Foreign-born,107,11394.819044202148,112515.81904420214,0.10127304001338391
2021,All other occupations,Native-born,1704,156530,175380.88945591383,0.8925145749095289
2021,All other occupations,Foreign-born,182,18850.889455913824,175380.88945591383,0.10748542509047113
2022,Nursing/psych/home health aides,Native-born,3961,408675,514683.40778102924,0.7940318141630666
2022,Nursing/psych/home health aides,Foreign-born,836,106008.40778102922,514683.40778102924,0.20596818583693344
2022,Registered nurses,Native-born,2360,207147,261299,0.7927584874033196
2022,Registered nurses,Foreign-born,460,54152,261299,0.20724151259668044
2022,LPNs/LVNs,Native-born,1445,142565,173156,0.8233327173184873
2022,LPNs/LVNs,Foreign-born,252,30591,173156,0.17666728268151263
2022,Personal care aides,Native-born,631,69993,94705.04759413705,0.7390630360058347
2022,Personal care aides,Foreign-born,170,24712.04759413706,94705.04759413705,0.2609369639941654
2022,Other healthcare practitioners,Native-born,1029,99053,118489.95301053091,0.8359611720936084
2022,Other healthcare practitioners,Foreign-born,169,19436.95301053091,118489.95301053091,0.16403882790639163
2022,Other healthcare support,Native-born,464,44503,52168.89575380157,0.8530562005763185
2022,Other healthcare support,Foreign-born,65,7665.895753801568,52168.89575380157,0.14694379942368152
2022,Food preparation & serving,Native-born,1020,98763,113874.33640471025,0.8672981386165497
2022,Food preparation & serving,Foreign-born,128,15111.336404710244,113874.33640471025,0.13270186138345028
2022,Building cleaning & maintenance,Native-born,871,77182,96680.24004653809,0.7983223868998215
2022,Building cleaning & maintenance,Foreign-born,165,19498.240046538085,96680.24004653809,0.20167761310017843
2022,Office & administrative support,Native-born,860,77434,84619.83782895713,0.9150809312175482
2022,Office & administrative support,Foreign-born,84,7185.837828957123,84619.83782895713,0.08491906878245176
2022,Management,Native-born,1034,100354,111742.75522128225,0.8980805941402707
2022,Management,Foreign-born,107,11388.755221282247,111742.75522128225,0.10191940585972926
2022,All other occupations,Native-born,1709,159999,179339.21505319688,0.8921584716010937
2022,All other occupations,Foreign-born,198,19340.215053196876,179339.21505319688,0.10784152839890619
2023,Nursing/psych/home health aides,Native-born,3842,406882,511429.067391624,0.7955785580885498
2023,Nursing/psych/home health aides,Foreign-born,823,104547.06739162395,511429.067391624,0.20442144191145006
2023,Registered nurses,Native-born,2327,214104,265030,0.8078481681319096
2023,Registered nurses,Foreign-born,450,50926,265030,0.1921518318680904
2023,LPNs/LVNs,Native-born,1364,124541,149204,0.8347028229806172
2023,LPNs/LVNs,Foreign-born,229,24663,149204,0.16529717701938285
2023,Personal care aides,Native-born,659,73297,101005.0387597906,0.7256766682136954
2023,Personal care aides,Foreign-born,221,27708.0387597906,101005.0387597906,0.2743233317863047
2023,Other healthcare practitioners,Native-born,994,96588,111687.86551764302,0.8648029895847751
2023,Other healthcare practitioners,Foreign-born,150,15099.865517643018,111687.86551764302,0.1351970104152249
2023,Other healthcare support,Native-born,432,46382,52365.70307388132,0.8857324026483693
2023,Other healthcare support,Foreign-born,52,5983.703073881322,52365.70307388132,0.11426759735163072
2023,Food preparation & serving,Native-born,1072,106174,125558.25412201438,0.8456154534995586
2023,Food preparation & serving,Foreign-born,155,19384.254122014372,125558.25412201438,0.15438454650044145
2023,Building cleaning & maintenance,Native-born,971,93299,114697.70497125262,0.8134338871329997
2023,Building cleaning & maintenance,Foreign-born,161,21398.704971252628,114697.70497125262,0.1865661128670004
2023,Office & administrative support,Native-born,863,79032,88647.40000847566,0.8915320696652544
2023,Office & administrative support,Foreign-born,84,9615.400008475655,88647.40000847566,0.1084679303347455
2023,Management,Native-born,1013,95210,109255.4290805131,0.8714441085562653
2023,Management,Foreign-born,124,14045.429080513099,109255.4290805131,0.12855589144373472
2023,All other occupations,Native-born,1683,144252,161107.72892919875,0.8953760378770763
2023,All other occupations,Foreign-born,142,16855.728929198747,161107.72892919875,0.10462396212292369
2024,Nursing/psych/home health aides,Native-born,4031,436671,550921.2085216938,0.7926196945144562
2024,Nursing/psych/home health aides,Foreign-born,891,114250.20852169387,550921.2085216938,0.20738030548554384
2024,Registered nurses,Native-born,2299,214024,267435,0.8002841812029091
2024,Registered nurses,Foreign-born,470,53411,267435,0.19971581879709088
2024,LPNs/LVNs,Native-born,1417,141542,171922,0.8232919579809449
2024,LPNs/LVNs,Foreign-born,234,30380,171922,0.17670804201905516
2024,Personal care aides,Native-born,619,66459,94083.04794393617,0.7063865537137226
2024,Personal care aides,Foreign-born,207,27624.047943936166,94083.04794393617,0.29361344628627745
2024,Other healthcare practitioners,Native-born,1127,106196,127146.22437080015,0.8352273181962335
2024,Other healthcare practitioners,Foreign-born,191,20950.224370800148,127146.22437080015,0.16477268180376645
2024,Other healthcare support,Native-born,322,28310,33618.44232856834,0.8420973144238357
2024,Other healthcare support,Foreign-born,39,5308.44232856834,33618.44232856834,0.15790268557616433
2024,Food preparation & serving,Native-born,1167,110984,128795.27252832697,0.8617086467641147
2024,Food preparation & serving,Foreign-born,143,17811.27252832697,128795.27252832697,0.1382913532358852
2024,Building cleaning & maintenance,Native-born,913,86817,106585.73074853266,0.8145274174160052
2024,Building cleaning & maintenance,Foreign-born,162,19768.73074853266,106585.73074853266,0.18547258258399482
2024,Office & administrative support,Native-born,869,80686,91449.92854409556,0.8822970261928047
2024,Office & administrative support,Foreign-born,113,10763.92854409556,91449.92854409556,0.11770297380719527
2024,Management,Native-born,1023,101684,113294.16329090756,0.8975219644714095
2024,Management,Foreign-born,123,11610.163290907558,113294.16329090756,0.1024780355285905
2024,All other occupations,Native-born,1659,149740,168810.6993017877,0.8870290841714098
2024,All other occupations,Foreign-born,169,19070.699301787725,168810.6993017877,0.11297091582859028
2014,All nursing home workers,Native-born,20021,1977770,2356341.1115031764,0.8393394277020974
2014,All nursing home workers,Foreign-born,3235,378571.1115031766,2356341.1115031764,0.16066057229790276
2015,All nursing home workers,Native-born,19594,1963800,2362284.0590586495,0.8313140803153698
2015,All nursing home workers,Foreign-born,3284,398484.05905864947,2362284.0590586495,0.16868591968463015
2016,All nursing home workers,Native-born,18777,1881195,2248348.3582474394,0.8367008578094051
2016,All nursing home workers,Foreign-born,3063,367153.3582474394,2248348.3582474394,0.16329914219059496
2017,All nursing home workers,Native-born,18230,1825571,2204160.0975514357,0.8282388389246299
2017,All nursing home workers,Foreign-born,3044,378589.0975514358,2204160.0975514357,0.17176116107537018
2018,All nursing home workers,Native-born,18263,1830855,2197532.1589994975,0.8331413911292019
2018,All nursing home workers,Foreign-born,2957,366677.1589994976,2197532.1589994975,0.16685860887079806
2019,All nursing home workers,Native-born,17292,1730577,2092046.2844712653,0.8272173578785703
2019,All nursing home workers,Foreign-born,2866,361469.2844712652,2092046.2844712653,0.17278264212142963
2020,All nursing home workers,Native-born,14195,1703332,2044029.7940031937,0.8333205342687576
2020,All nursing home workers,Foreign-born,2268,340697.7940031938,2044029.7940031937,0.1666794657312424
2021,All nursing home workers,Native-born,15745,1588255,1918605.4312571436,0.8278174209896376
2021,All nursing home workers,Foreign-born,2774,330350.43125714373,1918605.4312571436,0.1721825790103625
2022,All nursing home workers,Native-born,15384,1485668,1800758.6886941832,0.825023368943081
2022,All nursing home workers,Foreign-born,2634,315090.6886941833,1800758.6886941832,0.17497663105691896
2023,All nursing home workers,Native-born,15220,1479761,1789988.1918543933,0.8266875763392585
2023,All nursing home workers,Foreign-born,2591,310227.1918543934,1789988.1918543933,0.1733124236607416
2024,All nursing home workers,Native-born,15446,1523113,1854061.717578649,0.8215007006288558
2024,All nursing home workers,Foreign-born,2742,330948.717578649,1854061.717578649,0.17849929937114414
